"doc_id","my_text","ID_SentSeq_ByDoc"
"1","he covered it with cotton swabs that winter for warmth and provided offspring by hammering in six crossed sticks around the yard","1"
"1"," he ran lengths of string between the pole and the sticks and taped to the string letters of apology admissions of error pleas for understanding all written in a frantic hand on index cards","2"
"1"," he painted a sign saying love and hung it from the pole and another that said forgive","3"
"1"," and then he died in the hall with the radio on and we sold the house to a young couple who yanked out the pole and the sticks and left them by the road on garbage day","4"
"2","he lay the pole on its side and spray painted a rift in the earth","1"
"2"," mom died and he dressed the pole as death and hung from the crossbar photos of mom as a baby","2"
"2"," wed stop by and find odd talismans from his youth arranged around the base army medals theater tickets old sweatshirts tubes of moms makeup","3"
"3","he hovered over us as we poured ketchup saying good enough good enough good enough","1"
"3"," birthday parties consisted of cupcakes no ice cream","2"
"3"," the first time i brought a date over she said whats with your dad and that pole","3"
"3"," and i sat there blinking","4"
"4","we left home married had children of our own found the seeds of meanness blooming also within us","1"
"4"," dad began dressing the pole with more complexity and less discernible logic","2"
